cap_number,complainant_sex,complainant_race,complainant_age,complainant_initials
17-0133,Female,Black,60,AH
17-0134,Male,Latino,52,MB
17-0135,Male,Black,53,AH
17-0136,Female,Black,29,JJ
17-0136,Male,Black,58,GB
17-0137,Female,White,36,TE
17-0138,Male,Unknown,54,MP
17-0139,Male,Black,50,AB
17-0140,Male,Black,39,TE
17-0141,Male,White,54,GG
17-0142,Male,Black,23,KS
17-0143,Male,Black,23,KR
17-0144,Female,White,35,EV
17-0145,Male,Black,30,BT
17-0146,Male,Black,32,AR
17-0147,Male,White,53,JW
17-0148,Male,Black,31,TW
17-0148,Female,Black,33,LJ
17-0149,Female,Black,45,YL
17-0150,Female,Black,35,VL
17-0151,Female,Black,40,SP
17-0152,Female,Black,47,TF
17-0153,Female,Black,44,RH
17-0154,Male,White,46,TK
17-0155,Male,Black,53,DE
17-0156,Male,White,42,HS
17-0157,Male,Black,40,JC
17-0158,Male,Black,33,PH
17-0159,Male,Black,30,MR
17-0160,Male,Latino,21,AP
17-0161,Male,Black,30,AF
17-0162,Female,Asian,35,BY
17-0163,Female,Black,26,KC
17-0164,Male,Black,47,IW
17-0165,Female,Black,Unknown,AH
17-0165,Female,Black,40,TH
17-0166,Female,Black,46,DP
17-0167,Male,Black,25,DB
17-0167,Female,Black,46,MF
17-0168,Male,Black,33,PH
17-0169,Male,Black,49,JJ
17-0170,Female,Black,35,KB
17-0171,Female,White,47,LH
17-0172,Female,Black,61,AM
17-0173,Female,Black,44,RG
17-0173,Female,Black,17,LC
17-0174,Male,White,57,PD
17-0175,Female,Black,47,TG
17-0176,Female,Black,51,ES
17-0177,Female,Black,59,MB
17-0178,Male,White,47,CC
17-0179,Male,Black,26,AP
17-0179,Female,Black,24,MS
17-0180,Female,Black,65,DJ
17-0181,Female,Other,64,MJ
17-0182,Male,White,70,RB
17-0183,Female,White,53,DB
17-0184,Male,Black,51,MS
17-0185,Male,White,18,NG
17-0186,Female,Other,27,CL
17-0187,Male,White,35,MD
17-0188,Male,Latino,47,JR
17-0189,Female,White,49,TP
17-0189,Male,White,75,RP
17-0190,Male,Black,24,JS
17-0191,Female,Black,47,RP
17-0192,Male,Black,40,JR
17-0193,Female,White,55,DS
17-0194,Male,Latino,42,SR
17-0195,Male,Black,62,DP
17-0196,Male,Black,37,MM
17-0197,Male,Unknown,26,LC
17-0198,Male,Black,24,JC
17-0199,Male,Latino,34,JR
17-0200,N/A,N/A,Unknown,AT
17-0201,Female,Black,35,KB
17-0202,Female,Black,30,KF
17-0203,Female,Black,45,LB
17-0204,Female,Black,18,JB
17-0205,Male,Latino,42,LV
17-0206,Male,Black,38,JY
17-0207,Female,Black,37,TM
17-0208,Female,Black,31,IM
17-0209,Male,White,34,JC
17-0210,Male,Latino,33,LB
17-0211,Male,Black,71,KT
17-0212,Male,Black,Unknown,TP
17-0213,Female,Black,48,TS
17-0214,Female,Black,52,KW
17-0215,Male,Black,26,BJ
17-0216,Male,Black,31,AM
17-0217,Female,White,28,KH
17-0218,Female,White,26,JH
17-0219,Male,White,30,NN
17-0220,Female,Black,26,AB
17-0221,Female,White,58,RG
17-0221,Female,N/A,Unknown,MW
17-0222,Female,Asian,48,JZ
17-0223,Male,Black,63,WC
17-0224,Male,Latino,58,JC
17-0225,Male,Black,46,GG
17-0226,Female,Black,54,CP
17-0227,Female,Black,54,CP
17-0228,Female,Black,32,RS
17-0229,Male,White,76,FR
17-0231,Female,Black,53,KH
17-0232,Male,Black,38,JB
17-0233,Female,Black,53,RT
17-0234,Female,Black,21,AS
17-0235,Female,Black,41,SW
17-0236,Female,Black,27,TB
17-0237,Male,White,48,TJ
17-0238,Unknown,Unknown,Unknown,SS
17-0239,Female,Black,41,SB
17-0240,Male,Black,49,MS
17-0241,Female,Black,45,TS
17-0242,Male,Black,41,DD
17-0243,Male,Black,57,RK
17-0244,Female,White,29,JD
17-0245,Male,Black,35,RA
17-0246,Female,White,28,TJ
17-0247,Female,White,40,MF
17-0248,Female,Black,37,GS
17-0249,Male,White,48,CG
17-0250,Male,White,42,JF
17-0252,Male,White,37,RC
17-0253,Male,Black,36,AK
17-0254,Male,Black,23,KR
17-0255,Female,Black,51,AB
17-0256,Male,Black,56,LM
17-0257,Female,White,21,SS
17-0257,Female,White,44,MM
17-0257,Female,White,26,SG
17-0258,Female,Black,34,EP
17-0259,Male,Black,37,JB
17-0260,Female,Black,38,JR
17-0261,Female,Black,22,CM
17-0262,Male,Black,43,JC
17-0263,Male,Black,36,GD
17-0264,Unknown,Unknown,Unknown,CR
17-0265,Female,White,47,PL
17-0266,Female,Black,47,AT
17-0267,Male,Black,30,HW
17-0267,Male,Unknown,Unknown,CW
17-0268,Male,Black,40,MP
17-0269,Male,Black,45,MJ
17-0270,Female,White,42,GW
17-0271,Female,Black,37,SR
17-0272,Male,Black,59,GT
17-0273,Male,Latino,30,AO
17-0274,Unknown,Unknown,Unknown,UNKA
17-0275,Male,Black,44,JD
17-0276,Male,White,30,TH
17-0277,Male,Black,28,DY
17-0278,Male,Latino,48,JC
17-0279,Female,Unknown,26,AC
17-0280,Female,Black,32,LW
17-0281,Male,Asian,36,SP
17-0282,Male,Black,24,BC
17-0283,Female,Black,39,CM
17-0284,Female,B,32,JB
17-0285,Male,White,46,PC
17-0286,Female,Black,23,FJ
17-0287,Female,White,38,BC
17-0288,Female,N/A,Unknown,MF
17-0289,Male,Black,50,MJ
17-0290,Female,Black,53,KH
17-0291,Female,White,55,JT
17-0292,Male,Black,65,JW
17-0293,Male,Black,33,SD
17-0294,Male,Black,49,DB
17-0295,Female,Latino,24,IS
17-0296,Male,White,47,JH
17-0297,Male,Black,24,MS
17-0298,Female,Black,48,SS
17-0299,Female,Black,34,DJ
17-0300,Male,Latino,23,HV
17-0301,Male,Black,56,DG
17-0302,Male,Black,30,RW
17-0303,Female,Latino,50,CH
17-0304,Male,Black,Unknown,LB
17-0305,Female,Unknown,65,AD
17-0306,Female,Black,54,CP
17-0307,Female,Black,48,SS
17-0308,Male,Black,41,LR
17-0309,Male,Black,23,KR
17-0310,Female,Black,24,AM
17-0311,Male,Black,50,AB
17-0312,Female,Black,64,VA
17-0313,Male,Black,51,RW
17-0314,Male,Black,27,DD
17-0315,Female,Black,33,TC
17-0316,Female,Black,58,CS
17-0317,Male,White,54,WB
17-0318,Female,Black,31,JZ
17-0319,Male,Black,25,LJ
17-0320,Female,Latino,61,SE
17-0321,Female,Black,27,JP
17-0322,Female,Black,30,DS
17-0323,Male,Black,29,JM
17-0324,Male,Black,31,AH
17-0325,Female,Black,50,JH
17-0326,Female,Black,41,FM
17-0327,Female,Latino,37,MR
17-0328,Female,Black,47,KB
17-0329,Female,Black,51,KG
17-0330,Female,Black,35,SW
17-0331,Male,Black,50,AB
17-0332,Female,Black,40,DD
17-0333,Female,Black,59,SG
17-0334,Female,Black,34,DT
17-0335,Male,White,29,MF
17-0336,Female,Black,19,LL
17-0336,Female,Black,23,MM
17-0337,Male,Black,60,MR
17-0338,Female,Black,52,CP
17-0339,Male,White,50,DL
17-0340,Female,Black,53,BT
17-0341,Male,Black,19,HT
17-0342,Female,Unknown,29,KH
17-0343,Female,Black,Unknown,LR
17-0343,Female,Black,29,MB
17-0344,Unknown,Unknown,Unknown,LS
17-0345,Male,Black,50,AB
17-0346,Male,Black,30,OA
17-0347,Female,White,58,JL
17-0348,Female,Unknown,30,CW
17-0349,Male,White,56,JK
17-0350,Male,White,30,NS
17-0351,Female,Unknown,Unknown,AM
17-0352,Male,White,32,ZR
17-0353,Female,Black,21,AW
17-0354,Female,Black,25,KH
17-0355,Male,Latino,44,VM
17-0356,Male,Black,66,FE
17-0357,Female,Black,44,KH
17-0358,Male,Black,27,DS
17-0359,Male,Black,53,JR
17-0360,Female,Black,53,KJ
17-0361,Male,Black,35,WB
17-0362,Male,Unknown,37,MD
17-0363,Male,Black,29,TK
17-0364,Male,Black,36,FR
17-0365,Female,Black,36,AD
17-0366,Male,White,32,JR
17-0367,Female,White,30,SW
17-0368,Female,Unknown,27,RR
17-0369,Female,Black,46,LG
17-0370,Male,Black,45,KC
17-0371,Female,Black,57,PS
17-0372,Male,Black,38,RF
17-0373,Male,Black,59,DB
17-0374,Male,Black,34,MR
17-0375,Female,Latino,48,EC
17-0376,Male,Black,51,EM
17-0377,Female,Black,49,JP
17-0378,Female,Black,Unknown,NC
17-0379,Male,White,37,MW
17-0380,Male,White,54,GG
17-0381,Male,Unknown,Unknown,JP
17-0382,Male,Black,57,WB
17-0383,Male,Black,27,MJ
17-0384,Female,Black,41,AH
17-0385,Male,Black,61,KD
17-0386,Female,Black,22,EF
17-0387,Female,Latino,25,EV
17-0388,Female,Latino,57,VR
17-0389,Male,Black,54,RC
17-0390,Male,White,26,KR
17-0391,Male,Black,46,JJ
17-0392,Male,White,53,EW
17-0393,Female,Unknown,51,TH
17-0394,Female,Black,48,KK
17-0394,Male,Black,Unknown,AK
17-0395,Male,Unknown,Unknown,EH
17-0396,Female,Unknown,34,HA
17-0397,Male,Latino,50,FA
17-0398,Male,Black,21,TR
17-0399,Male,Black,48,RB
17-0400,Male,Black,30,DS
17-0401,Male,Unknown,50,AP
17-0402,Female,Black,34,IK
17-0403,Female,Black,55,AJ
17-0404,Female,Black,48,TB
17-0405,Female,Unknown,Unknown,JD
17-0406,Male,Black,33,KM
17-0407,Male,Asian,42,MM
17-0408,Female,Latino,31,DN
17-0409,Female,Black,30,TT
17-0410,Male,Latino,33,AH
17-0411,Male,Black,50,AW
17-0412,Female,Black,23,TG
17-0412,Female,Black,Unknown,PM
17-0413,Male,Black,23,NT
17-0414,Female,White,30,KB
17-0415,Male,Black,27,JL
17-0416,Male,Black,27,TF
17-0417,Male,White,47,JT
17-0418,Male,Black,44,JC
17-0419,Female,Black,36,TB
17-0420,Male,Other,21,RN
17-0420,Female,Unknown,Unknown,GW
17-0421,Female,Black,52,CP
17-0422,Male,White,44,BC
17-0423,Female,White,32,DB
17-0424,Female,White,23,YC
17-0425,Male,Black,38,JJ
17-0426,Male,Black,39,SS
17-0428,Female,Black,56,VR
17-0429,Male,Black,51,MB
17-0430,Female,Unknown,Unknown,AM
17-0431,Male,Unknown,Unknown,JM
17-0432,Male,Latino,36,AN
17-0433,Female,Black,40,SS
17-0434,Female,White,52,RW
17-0435,Male,Unknown,61,HH
17-0436,Male,Black,49,LS
17-0437,Male,Black,28,AE
17-0438,Male,Black,43,TM
17-0439,Female,Black,50,LD
17-0440,Male,White,41,JM
17-0441,Male,Latino,27,LV
17-0442,Male,White,25,C 
17-0443,Female,Black,44,KK
17-0444,Female,Black,51,NL
17-0445,Female,Black,41,VF
17-0446,Male,Black,54,KB
17-0447,Female,Black,72,JS
17-0448,Male,Latino,34,JB
17-0449,Male,White,47,BM
17-0450,Female,White,23,JD
17-0451,Female,Other,42,AS
17-0452,Male,White,29,MS
17-0453,Male,Unknown,Unknown,DA
17-0454,Male,Black,Unknown,MW
17-0454,Male,Black,27,MW
17-0455,Female,Asian,68,MM
17-0456,Male,Black,22,DR
17-0457,Female,Black,44,NG
17-0458,Male,Unknown,66,AB
17-0459,Female,Unknown,Unknown,VR
17-0460,Male,White,34,MC
17-0462,Female,Black,47,BD
17-0463,Male,Black,49,TJ
17-0464,Male,Latino,47,AR
17-0465,Male,White,39,JM
17-0466,Female,Latino,38,MM
17-0467,Female,Black,35,CJ
17-0468,Male,Black,50,KS
17-0469,Male,White,85,BS
17-0470,Female,Black,54,AF
17-0471,Male,Black,22,AH
17-0472,Male,White,35,AO
17-0473,Male,Black,51,JC
17-0474,Male,Black,25,BM
17-0475,Male,White,57,JB
17-0476,Male,White,58,JL
17-0477,Male,Black,17,JM
17-0478,Male,Black,17,JM
17-0479,Female,Black,37,AJ
17-0480,Male,White,47,JD
17-0481,Male,Black,25,DD
17-0482,Female,Other,22,MG
17-0483,Female,Black,46,DL
17-0484,Male,Unknown,Unknown,JM
17-0485,Female,Black,28,CS
17-0486,Male,Black,27,KM
17-0487,Male,White,34,JM
17-0488,Female,Black,32,MJ
17-0489,Male,Black,27,DD
17-0490,Female,Black,36,EH
17-0491,Male,White,38,RH
17-0492,Female,Black,45,AM
17-0493,Male,White,45,JS
17-0494,Female,Black,32,SM
17-0495,Female,Black,56,CS
17-0496,Female,White,47,LC
17-0496,Female,White,24,LB
17-0496,Female,Unknown,Unknown,DL
17-0496,Female,White,Unknown,MB
17-0497,Unknown,Unknown,Unknown,JS
17-0498,Male,White,50,AA
17-0499,Female,Black,49,WB
17-0500,Male,Black,49,WW
17-0501,Male,Black,58,GH
17-0502,Female,Black,40,WP
17-0503,Male,Black,29,KJ
17-0504,Female,White,44,JV
17-0505,Female,Unknown,55,DH
17-0506,Male,Black,34,CT
17-0507,Female,White,35,KB
17-0508,Male,White,49,JR
17-0509,Female,Black,36,DT
17-0511,Male,Black,26,ND
17-0512,Female,Black,26,SR
17-0513,Female,Black,30,SD
17-0514,Female,Latino,34,RT
17-0515,Male,Black,47,AW
17-0516,Female,Unknown,Unknown,EF
17-0517,Female,Latino,35,MC
17-0518,Male,Indian,58,AU
17-0519,Female,Black,34,TE
17-0520,Male,Black,22,BB
17-0521,Female,Black,54,EM
17-0522,Male,Unknown,Unknown,JT
17-0523,Male,Black,25,SC
17-0524,Male,Black,35,TW
17-0525,Male,Latino,Unknown,MM
17-0525,Female,Black,39,MB
17-0526,Male,Black,66,BE
17-0527,Male,Black,32,WG
17-0528,Male,Black,28,MB
17-0529,Male,Latino,30,BD
17-0530,Male,White,34,EM
17-0531,Female,Unknown,46,TW
17-0532,Female,White,42,MC
17-0533,Female,Black,24,CH
17-0534,Male,White,53,KW
17-0535,Female,Black,37,LM
17-0536,Male,Black,36,CT
17-0537,Female,Black,50,SS
17-0538,Female,Black,40,SA
17-0539,Female,Black,71,CB
17-0539,Male,Black,73,HB
17-0540,Female,Black,52,MM
17-0541,Female,Black,36,GJ
17-0542,Male,White,71,HA
17-0543,Female,Latino,33,SR
17-0544,Female,White,70,CP
17-0545,Male,Unknown,43,FA
17-0546,Female,Black,42,TJ
17-0547,Female,Unknown,41,JR
17-0548,Male,Black,21,EH
17-0549,Female,Unknown,23,KD
17-0550,Female,Black,51,JM
17-0551,Female,Black,40,TW
17-0552,Male,Black,35,BW
17-0553,Male,Unknown,Unknown,MZ
17-0554,Male,Black,35,FS
17-0555,Female,Unknown,Unknown,MR
17-0556,Male,White,80,PO
17-0557,Male,Black,35,BG
17-0558,Male,White,36,AB
17-0559,Male,Asian,56,YG
17-0560,Female,Black,55,RL
17-0561,Male,Black,34,JC
17-0562,Female,White,27,KW
17-0563,Female,White,45,AW
17-0564,Male,Unknown,Unknown,TT
17-0564,Male,Unknown,Unknown,JD
17-0565,Female,Black,Unknown,CD
17-0566,Female,White,53,JO
17-0567,Female,Latino,26,AF
17-0568,Male,Black,46,AS
17-0569,Male,Latino,42,RC
17-0570,Male,Black,40,AW
17-0571,Male,Unknown,69,GH
17-0572,Female,Black,26,MT
17-0573,Female,White,41,CM
17-0575,Male,White,60,PS
17-0576,Female,White,81,RC
17-0577,Female,Black,29,RB
17-0578,Female,Black,24,SS
17-0579,Male,Multi Ethnic,32,JU
17-0580,Male,Unknown,Unknown,SM
17-0581,Male,White,34,RD
17-0582,Female,Latino,Unknown,EP
17-0583,Female,Black,45,BJ
17-0584,Male,Black,42,AC
17-0585,Male,Latino,44,VB
17-0586,Male,Black,27,JS
17-0587,Female,Black,37,ME
17-0588,Female,Black,39,ES
17-0589,Male,Black,67,KH
17-0589,Male,Black,52,AP
17-0590,Female,White,34,JD
17-0591,Male,Black,Unknown,SB
17-0592,Male,Black,57,KA
17-0593,Male,Black,59,SM
17-0594,Female,Black,66,TS
17-0595,Female,Black,78,OS
17-0596,Male,White,Unknown,JH
17-0596,Male,White,40,RH
17-0597,Male,Black,37,LS
17-0598,Male,White,49,MS
17-0599,Male,Black,47,JS
17-0600,Male,Black,36,LS
17-0601,Female,Latino,52,YO
17-0602,Male,Black,45,DL
17-0603,Female,White,21,JM
17-0604,Female,White,49,KM
17-0605,Female,Latino,58,CM
17-0606,Male,Unknown,23,AW
17-0608,Female,White,32,KJ
17-0609,Male,Black,22,BB
17-0610,Male,Black,27,DD
17-0611,Female,Black,26,AL
17-0612,Female,Black,18,CB
17-0613,Female,Black,64,CW
17-0614,Male,White,43,ME
17-0615,Female,Black,58,KB
17-0616,Female,White,33,MM
17-0617,Male,Black,45,DL
17-0618,Male,Black,18,MM
17-0619,Female,Unknown,30,NL
17-0620,Female,Black,53,SH
17-0621,Male,Black,20,NB
17-0622,Male,Black,29,AK
17-0623,M,B,32,MG
17-0624,Male,Black,46,GG
17-0625,Male,Black,38,SJ
17-0626,Male,Unknown,20,CF
17-0627,Male,White,57,TB
17-0628,Male,Black,23,DA
17-0629,Female,Black,65,LH
17-0630,Male,Black,21,TM
17-0631,Male,Black,18,MS
17-0632,Female,Black,35,LM
17-0633,Female,Black,52,DB
17-0634,Female,White,60,RT
17-0635,Unknown,Unknown,Unknown,LP
17-0636,Female,Unknown,53,JH
17-0637,Male,Black,39,SC
17-0638,Male,Black,46,GM
17-0639,Female,Black,45,SS
17-0640,Male,Black,25,KS
17-0641,Male,Unknown,60,SS
17-0642,Male,Unknown,Unknown,PG
17-0642,Male,Black,67,TR
17-0643,Male,Black,26,KK
17-0644,Female,Black,27,TS
17-0645,Female,Black,70,MW
17-0646,Male,Black,28,BB
17-0647,Female,Black,33,DF
17-0648,Male,Black,39,RB
17-0649,Male,White,64,CN
17-0650,Female,Black,49,KB
17-0651,Female,Black,54,CP
17-0652,Unknown,Unknown,Unknown,UNKA
17-0653,Male,Black,59,IA
18-0001,Unknown,Unknown,Unknown,JK
18-0002,Male,Black,20,AM
18-0003,Male,Black,42,TB
18-0004,Female,Black,Unknown,AW
18-0005,Female,Black,Unknown,TH
18-0006,Female,White,62,MG
18-0008,Female,Black,52,KL
18-0009,Female,Black,18,EA
18-0010,Male,White,30,JB
18-0011,Female,Black,19,JM
18-0011,Female,Black,20,KC
18-0012,Female,Black,57,PL
18-0013,Male,Black,62,AM
18-0014,Female,White,61,JF
18-0015,Male,Black,41,PW
18-0016,Female,Black,25,CD
18-0017,Female,Unknown,27,MA
18-0018,Male,Black,21,MM
18-0019,Male,Black,52,AF
18-0020,Female,White,42,AC
18-0020,Male,White,17,TC
18-0021,Male,Black,27,MD
18-0022,Female,Unknown,Unknown,SW
18-0023,Female,White,45,SF
18-0024,Female,Black,52,KL
18-0025,Male,Black,49,KW
18-0025,Male,Black,32,AS
18-0026,Male,Black,57,GW
18-0027,Male,Black,19,GJ
18-0028,Male,White,29,KS
18-0029,Male,White,61,JL
18-0030,Female,White,43,AM
18-0031,Female,White,23,AB
18-0032,Female,Black,31,AH
18-0033,Male,Black,51,JE
18-0034,Female,Black,28,AD
18-0035,Male,Black,38,IM
18-0036,Male,Asian,44,LD
18-0037,Female,Black,49,VM
18-0038,Female,Black,23,BK
18-0039,Male,Black,30,CG
18-0040,Female,White,Unknown,SN
18-0041,Male,Black,58,CH
18-0042,Female,White,31,KD
18-0043,Female,Black,49,KR
18-0044,Female,Black,39,KS
18-0045,Female,Black,32,EW
18-0046,Male,Black,35,CB
18-0047,Female,Black,42,CH
18-0048,Male,Black,25,RJ
18-0049,Female,Black,26,SA
18-0050,Male,Black,20,KR
18-0051,Female,Unknown,Unknown,JD
18-0052,Male,Black,36,BH
18-0053,Female,Black,67,PB
18-0054,Male,Black,38,HM
18-0055,Male,Black,24,BO
18-0056,Female,Black,35,JB
18-0057,Female,Black,41,BB
18-0058,Female,Black,37,AW
18-0059,Female,Black,41,JO
18-0060,Female,Black,29,MB
18-0061,Female,Other,71,AR
18-0062,Male,Black,27,AC
18-0063,Female,Unknown,Unknown,DW
18-0064,Female,Black,20,JW
18-0065,Male,Black,50,WM
18-0066,Female,Black,32,KS
18-0067,Female,Black,44,TC
18-0068,Female,Black,31,KJ
18-0069,Male,Black,26,KY
18-0070,Female,Black,23,JB
18-0070,Female,Black,23,KB
18-0071,Female,Black,31,MR
18-0072,Male,Latino,Unknown,JB
18-0072,Female,Latino,19,KS
18-0073,Female,Black,28,JF
18-0074,Female,Black,40,MB
18-0074,Unknown,Unknown,Unknown,AB
18-0075,Female,Black,31,SS
18-0076,Male,Unknown,Unknown,TM
18-0077,Female,Latino,29,AA
18-0078,Male,Black,24,LM
18-0079,Female,Latino,31,DR
18-0080,Male,Black,29,JI
18-0081,Male,Black,26,CL
18-0082,Male,White,48,GP
18-0082,Female,Unknown,Unknown,BP
18-0083,Female,Black,62,JR
18-0084,Female,Black,32,SD
18-0085,Male,Latino,45,VM
18-0085,Female,White,Unknown,PT
18-0086,Female,Black,19,AB
18-0087,Female,White,21,TE
18-0088,Male,Asian,31,DC
18-0089,Male,Latino,62,EP
18-0090,Female,Latino,63,DR
18-0091,Female,White,24,KW
18-0092,Male,Latino,33,LR
18-0093,Female,Latino,36,SR
18-0094,Male,White,43,JK
18-0095,Female,Unknown,38,JD
18-0096,Male,Black,27,LA
18-0097,Female,Black,57,PW
18-0098,Unknown,Unknown,Unknown,LC
18-0099,Female,Unknown,30,EH
18-0100,Male,Black,31,LM
18-0101,Male,Black,24,SB
18-0102,Male,Latino,37,AG
18-0103,Male,Black,46,MG
18-0104,Female,Black,28,NA
18-0105,Male,Black,22,JD
18-0106,Male,Black,19,AP
18-0107,Female,Black,54,CP
18-0108,Female,Black,30,AM
18-0109,Male,Latino,18,FR
18-0110,Male,Black,24,DO
18-0111,Male,Black,20,JN
18-0112,Male,White,54,PM
18-0113,Female,Black,39,JS
18-0114,Male,Black,37,MB
18-0115,Male,Black,19,KN
18-0116,Female,Black,41,MG
18-0117,Male,Black,59,MD
18-0118,Male,Unknown,17,JT
18-0118,Male,Unknown,Unknown,JT
18-0119,Male,Unknown,Unknown,LD
18-0120,Female,Unknown,57,LT
18-0121,Female,Black,36,BW
18-0122,Male,Black,28,TB
18-0123,Female,Black,47,NP
18-0124,Unknown,Unknown,Unknown,DH
18-0125,Female,Multi Ethnic,36,CJ
18-0126,Male,Black,26,BM
18-0127,Male,White,40,AW
18-0128,Male,White,43,KR
18-0129,Male,White,54,DG
18-0130,Male,Unknown,Unknown,LM
18-0130,Female,White,20,AG
18-0131,Female,Black,66,TS
18-0132,Male,Black,51,WS
18-0134,Female,Black,51,SJ
18-0135,Male,White,77,GH
18-0136,Female,Black,46,RH
18-0137,Unknown,Unknown,Unknown,SJ
18-0137,Unknown,Unknown,Unknown,OM
18-0137,Unknown,Unknown,Unknown,SH
18-0138,Male,Black,Unknown,ZA
18-0138,Female,Black,42,JA
18-0139,Female,Unknown,29,DD
18-0140,Male,Black,41,PG
18-0141,Female,White,28,GB
